id,creation,update,up_votes,down_votes,votes,author,rating,favorites,comments,characters,pools,tags,species,meta
5735723,2025-07-26 10:01:07.430000-06:00,2025-07-26 23:03:56.272000-06:00,49,0,49,tom_fischbach,s,34,5,"['adira_riftwall', 'amelia_(twokinds)', 'maeve_(twokinds)', 'windstraw_kidwell']",,"['anthro', 'biped', 'bottomwear', 'breasts', 'cheek_tuft', 'chest_tuft', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'dialogue', 'facial_tuft', 'female', 'front_view', 'fully_clothed', 'fully_clothed_anthro', 'fully_clothed_female', 'fur', 'group', 'hair', 'looking_at_another', 'looking_back', 'looking_back_at_another', 'markings', 'simple_background', 'size_difference', 'speech_bubble', 'spots', 'spotted_body', 'spotted_fur', 'standing', 'tail', 'text', 'topwear', 'tuft', 'wide_eyed']","['domestic_cat', 'felid', 'feline', 'felis', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['2025', '7:4', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome']"
5734901,2025-07-25 21:54:06.492000-06:00,2025-07-26 21:24:40.650000-06:00,58,0,58,tom_fischbach,q,69,0,"['tiger_trace', 'trace_legacy']",,"['alternate_species', 'anthro', 'blue_line_art', 'blue_text', 'breasts', 'butt', 'chest_tuft', 'crossgender', 'crotch_lines', 'extended_arms', 'eyes_closed', 'featureless_breasts', 'female', 'fur', 'furrification', 'hair', 'leaning', 'leaning_backward', 'long_hair', 'long_tail', 'markings', 'mountain', 'mouth_closed', 'mtf_crossgender', 'navel', 'nude', 'nude_anthro', 'nude_female', 'outside', 'partially_submerged', 'pose', 'sea', 'sky', 'slim_anthro', 'slim_female', 'smile', 'snout', 'solo', 'striped_body', 'striped_fur', 'striped_markings', 'striped_tail', 'stripes', 'tail', 'tail_markings', 'text', 'thin_tail', 'tuft', 'water', 'wet_hair', 'wet_hair_flip', 'white_body']","['felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2025', '7:4', 'adobe_photoshop_(artwork)', 'colored_line_art', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
5733341,2025-07-25 10:03:39.487000-06:00,2025-07-26 21:24:31.700000-06:00,79,0,79,tom_fischbach,s,72,2,"['tiger_trace', 'trace_legacy']",,"['alternate_species', 'anthro', 'bikini', 'bikini_bottom', 'bikini_top', 'breasts', 'chest_tuft', 'cleavage', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'crossgender', 'eyes_closed', 'female', 'fur', 'furrification', 'hair', 'long_hair', 'markings', 'midriff', 'mtf_crossgender', 'navel', 'outside', 'partially_submerged', 'pose', 'skimpy', 'sky', 'smile', 'solo', 'striped_body', 'striped_fur', 'striped_markings', 'striped_tail', 'stripes', 'swimming', 'swimwear', 'tail', 'tail_markings', 'tuft', 'two-piece_swimsuit', 'water', 'wet_hair', 'wet_hair_flip']","['felid', 'keidran', 'mammal', 'pantherine', 'tiger']","['2025', '7:4', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5731239,2025-07-24 10:03:17.379000-06:00,2025-07-26 11:32:06.763000-06:00,56,0,56,tom_fischbach,s,34,11,"['karen_taverndatter', 'madelyn_adelaide']",,"['5_fingers', 'anthro', 'bone', 'breasts', 'clothed', 'clothed_anthro', 'clothed_female', 'clothed_humanoid', 'clothing', 'dialogue', 'duo', 'evil_laugh', 'eyewear', 'female', 'fingers', 'fur', 'glasses', 'hair', 'holding_object', 'open_mouth', 'question_mark', 'shocked', 'simple_background', 'skeleton', 'skull', 'smile', 'smirk', 'surprise', 'text', 'white_background', 'x-ray_glasses', 'x-ray_vision']","['animal_humanoid', 'basitin', 'cat_humanoid', 'felid', 'felid_humanoid', 'feline', 'feline_humanoid', 'humanoid', 'mammal', 'mammal_humanoid']","['2025', '7:4', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5728796,2025-07-23 10:03:55.353000-06:00,2025-07-26 15:39:26.462000-06:00,117,-1,116,tom_fischbach,s,133,3,['laura_(twokinds)'],,"['4_toes', 'alternate_species', 'anthro', 'breasts', 'casual_nudity', 'claws', 'countershade_torso', 'countershading', 'digitigrade', 'feet', 'female', 'front_view', 'fur', 'hair', 'looking_at_viewer', 'markings', 'nude', 'nude_anthro', 'nude_female', 'pawpads', 'paws', 'simple_background', 'sitting', 'smile', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'tail', 'tail_markings', 'toe_claws', 'toes', 'white_background']","['felid', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['2025', 'blue_and_white', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch']"
5726453,2025-07-22 10:05:06.312000-06:00,2025-07-26 21:19:33.266000-06:00,112,0,112,tom_fischbach,s,122,12,"['alice_reed', 'lynx_prince_(twokinds)']",,"['anthro', 'blush', 'bra', 'breasts', 'chest_tuft', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'collar', 'collar_of_keidranification', 'duo', 'eyes_closed', 'female', 'fingers', 'fur', 'hair', 'inside', 'looking_at_another', 'lying', 'male', 'markings', 'nude', 'nude_anthro', 'nude_male', 'on_side', 'pillow', 'sleeping', 'smile', 'spots', 'spotted_body', 'spotted_fur', 'text', 'thought_bubble', 'topless', 'topless_male', 'tuft', 'underwear']","['felid', 'feline', 'keidran', 'lynx', 'mammal']","['2025', '7:4', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5724789,2025-07-21 15:17:04.348000-06:00,2025-07-25 00:42:09.440000-06:00,67,0,67,tom_fischbach,s,54,1,['aurora_(ordithus)'],,"['anthro', 'biped', 'breasts', 'butt', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'female', 'fur', 'hair', 'hat', 'headgear', 'headwear', 'looking_at_viewer', 'outside', 'plant', 'rear_view', 'sky', 'smile', 'solo', 'tail', 'tree']","['mammal', 'rodent', 'sciurid', 'tree_squirrel']","['2025', 'digital_media_(artwork)']"
5724785,2025-07-21 15:16:00.940000-06:00,2025-07-26 21:58:15.722000-06:00,76,0,76,tom_fischbach,s,81,5,[],,"['anthro', 'biped', 'bottomwear', 'breasts', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'female', 'fully_clothed', 'fully_clothed_anthro', 'fully_clothed_female', 'fur', 'hair', 'looking_at_viewer', 'lying', 'navel', 'on_back', 'smile', 'solo', 'tail', 'topwear']","['felid', 'feline', 'mammal']","['2025', 'blue_and_white', 'digital_media_(artwork)', 'hi_res', 'monochrome']"
5724780,2025-07-21 15:15:05.570000-06:00,2025-07-26 22:49:09.257000-06:00,115,0,115,tom_fischbach,q,166,1,[],,"['anthro', 'bed', 'breasts', 'butt', 'claws', 'countershade_torso', 'countershading', 'feet', 'female', 'fur', 'furniture', 'green_eyes', 'hair', 'inside', 'looking_at_viewer', 'nude', 'nude_anthro', 'nude_female', 'on_bed', 'smile', 'solo', 'tail', 'toe_claws', 'toes', 'window']","['canid', 'canine', 'mammal']","['2025', 'digital_media_(artwork)', 'hi_res']"
5724660,2025-07-21 14:32:31.804000-06:00,2025-07-26 19:43:20.454000-06:00,76,-2,74,tom_fischbach,s,68,6,"['adira_riftwall', 'keiren_(twokinds)', 'madam_reni_(twokinds)', 'maeve_(twokinds)', 'sarah_(twokinds)']",,"['anthro', 'armor', 'arms_crossed_under_breasts', 'biped', 'black_body', 'black_fur', 'black_hair', 'black_scales', 'black_tail', 'blonde_hair', 'blue_eyes', 'bottomwear', 'breasts', 'brown_eyes', 'chest_tuft', 'clothed', 'clothed_anthro', 'clothed_female', 'clothed_human', 'clothed_humanoid', 'clothed_male', 'clothing', 'cloud', 'crown', 'female', 'feral', 'front_view', 'fully_clothed', 'fully_clothed_anthro', 'fully_clothed_female', 'fully_clothed_human', 'fully_clothed_humanoid', 'fully_clothed_male', 'fur', 'glowing', 'glowing_eyes', 'grey_body', 'grey_wings', 'group', 'hair', 'headgear', 'horn', 'looking_at_viewer', 'male', 'markings', 'multicolored_body', 'multicolored_scales', 'nom', 'orange_eyes', 'orange_horn', 'outside', 'quadruped', 'red_body', 'red_horn', 'red_scales', 'red_tail', 'scales', 'size_difference', 'sky', 'smile', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'standing', 'tail', 'tail_markings', 'tail_nom', 'topwear', 'tuft', 'two_tone_body', 'two_tone_scales', 'white_body', 'white_fur', 'white_tail', 'wings', 'yellow_eyes']","['adrakist', 'animal_humanoid', 'domestic_cat', 'dragon', 'dragon_humanoid', 'felid', 'feline', 'felis', 'human', 'humanoid', 'keidran', 'mammal', 'mythological_creature', 'mythological_scalie', 'scalie']","['2025', 'digital_media_(artwork)', 'hi_res']"
